,Country FINC,Country,Year,GDPC - GDP,MONEY ,CREDIT,INFLATION,LITERACY,POPULATION ,USERS,SERVERS,ISLAMICS,MOBILE CELLULAR SUBSCRIPTIONS,RURAL POPULATION,COMMERCIAL BANK BRANCHES 
0,80.18803860410117,Aruba,2005,23300.738363090735,58.168744007670185,60.32939188319787,3.3327948228464095,87.1975326538086,11.513205425777544,25.4,318.5,1.0,103.3849507,55.125,12.39
1,83.00039993750397,Aruba,2006,24046.226376937342,57.2442396313364,60.32939188319787,2.945294622594446,87.1975326538086,11.521191209387261,28.0,318.5,1.0,108.1282107,55.489,12.39
2,86.6886863099644,Aruba,2007,25834.111778423343,54.82589190343944,60.32939188319787,5.949806916294236,87.1975326538086,11.52511091983403,30.9,318.5,1.0,112.2147359,55.853,12.39
3,110.69165228528436,Aruba,2008,27083.634859691447,60.87708587708588,60.32939188319787,5.07287845079243,87.1975326538086,11.52645354644992,52.0,318.5,1.0,119.1874346,56.217,12.39
4,114.96191735065077,Aruba,2009,24631.182052243876,70.72434607645876,60.32939188319787,1.7270733331687467,87.1975326538086,11.527341059204538,58.0,318.5,1.0,126.1643093,56.579,12.39
5,111.04471840936458,Aruba,2010,23513.527696809022,73.7228324374854,60.32939188319787,-0.6770541725932588,96.822639465332,11.529438373344442,62.0,9.0,1.0,129.636369,56.941,12.39
6,117.10199739050586,Aruba,2011,24985.013918579727,69.2068361086766,60.32939188319787,3.1073006489743733,87.1975326538086,11.53321816823799,69.0,13.0,1.0,94.69591577,57.06,20.96
7,121.44665636500577,Aruba,2012,24712.493262890654,75.36257438836236,60.32939188319787,0.7890860843314869,87.1975326538086,11.538252022916238,74.0,26.0,1.0,131.6302652,57.043,21.96
8,122.78495862416457,Aruba,2013,26441.61993573781,67.41962840971392,60.32939188319787,3.286685575673644,87.1975326538086,11.54408492721933,78.9,44.0,1.0,134.5495788,57.01,19.29
9,124.5818481395836,Aruba,2014,26893.011505658083,69.58695817536162,60.32939188319787,2.0034804687199,87.1975326538086,11.549990009107045,83.78,59.0,1.0,134.6194615,56.959,19.06
10,127.01851016201545,Aruba,2015,28396.908422861645,71.74183573421826,60.32939188319787,0.4399239931184553,87.1975326538086,11.55540049247832,88.66122693,79.0,1.0,135.13384,56.892,18.86
11,118.77581696741981,Aruba,2016,28452.170614679635,78.01209951485852,60.32939188319787,-1.3714850040499158,87.1975326538086,11.560429087614196,93.54245387,123.0,1.0,94.69591577,56.808,19.83
12,111.86109889799263,Aruba,2017,29350.805018913692,76.59539874806927,60.32939188319787,1.6140515466119183,87.1975326538086,11.565147827640155,97.17,103.0,1.0,94.69591577,56.707,18.51
13,100.25449958216632,Aruba,2018,30253.27935801951,76.36013461028855,60.32939188319787,3.447445123035891,97.8074188232422,11.569740486524461,34.8,122.0,1.0,94.69591577,56.589,17.24
14,60.94677922606934,Aruba,2019,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,11.574114633282651,34.8,149.0,1.0,94.69591577,56.454,14.84
15,59.43197456293274,Aruba,2020,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,11.578394802763532,34.8,169.0,1.0,94.69591577,56.303,11.34
16,3.8359811270493083,Africa Eastern and Southern,2005,1040.446461448383,49.35272261786771,60.32939188319787,7.407529010260042,87.1975326538086,19.93229428585173,1.8353448898518634,318.5,1.0,12.48357942200833,69.69029532804862,2.275
17,4.223552978364751,Africa Eastern and Southern,2006,1145.9510631351168,51.08871756064467,60.32939188319787,9.343887792981299,87.1975326538086,19.958797444990072,2.136140740427284,318.5,1.0,16.800957018129527,69.35375675006817,2.23
18,8.027484414807986,Africa Eastern and Southern,2007,1282.3229352401472,53.54984913218475,60.32939188319787,8.201428557839954,87.1975326538086,19.985470415696888,2.977944475777242,318.5,1.0,21.497089669913546,69.08590622057493,2.395
19,8.132629348605406,Africa Eastern and Southern,2008,1360.0847879514367,52.337952210009675,60.32939188319787,13.107125518213415,87.1975326538086,20.012307291610483,2.7201118598460257,318.5,1.0,27.87913161320079,68.66867893668295,2.99
20,13.985726145270746,Africa Eastern and Southern,2009,1329.7270431546556,53.85604554351932,60.32939188319787,7.504520796370386,87.1975326538086,20.039285852947234,3.2724657666933963,318.5,1.0,32.325368449798844,68.24352859577961,2.94
21,19.02578278153669,Africa Eastern and Southern,2010,1554.1833786042905,53.27728865622752,60.32939188319787,6.351038347171453,87.1975326538086,20.066389308925235,6.441727713381513,318.5,1.0,38.90075983030695,67.80659019958385,3.38
22,21.88618834130466,Africa Eastern and Southern,2011,1686.695762570012,51.925412449214484,60.32939188319787,9.430270472050722,87.1975326538086,20.093582395152332,7.904114317790414,318.5,1.0,48.47290174044394,67.35845189154854,3.62
23,26.082374619261827,Africa Eastern and Southern,2012,1672.3636583101093,49.846791809885964,60.32939188319787,7.123843367200216,87.1975326538086,20.12084171870844,8.9406339306812,318.5,1.0,53.258148459059846,66.92831284263411,3.85
24,30.26203409966547,Africa Eastern and Southern,2013,1653.1884359374287,47.145268095783514,60.32939188319787,5.310514700827298,87.1975326538086,20.148082258850792,10.552158417504776,318.5,1.0,58.23449161483179,66.4924520296653,4.225
25,33.91201484849444,Africa Eastern and Southern,2014,1658.6500618233772,46.67134103687743,60.32939188319787,5.435781984233472,87.1975326538086,20.175214821249092,13.052009819396893,318.5,1.0,62.537312417723186,66.04757564143975,4.475
26,37.34269520174712,Africa Eastern and Southern,2015,1507.800256305712,48.880983593772164,60.32939188319787,5.570651193542247,87.1975326538086,20.202174108259204,15.9902769429344,318.5,1.0,67.99350423167843,65.59491609382013,4.545
